id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt6718170,The Super Mario Bros. Movie,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.","Animation, Adventure, Comedy","Chris Pratt, Anya Taylor-Joy, Charlie Day","Aaron Horvath, Michael Jelenic, Pierre Leduc",https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_SX300.jpg,7,2023,"Animation, Adventure, Comedy Chris Pratt, Anya Taylor-Joy, Charlie Day Aaron Horvath, Michael Jelenic, Pierre Leduc Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser."
tt6733874,America: The Motion Picture,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,"Animation, Action, Adventure","Channing Tatum, Jason Mantzoukas, Olivia Munn",Matt Thompson,https://m.media-amazon.com/images/M/MV5BOTIyYzFlMzgtODA2MS00YThhLTg0OGUtZmM2MWQ0MDQxNmQ4XkEyXkFqcGc@._V1_SX300.jpg,5.6,2021,"Animation, Action, Adventure Channing Tatum, Jason Mantzoukas, Olivia Munn Matt Thompson A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution."
tt6741278,Invincible,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"Animation, Action, Adventure","Steven Yeun, J.K. Simmons, Sandra Oh",N/A,https://m.media-amazon.com/images/M/MV5BZjE4ZDU4ZjMtZjliYS00M2ZmLThkNTItN2U3MmJjOGU0NmIxXkEyXkFqcGc@._V1_SX300.jpg,8.7,2021–,"Animation, Action, Adventure Steven Yeun, J.K. Simmons, Sandra Oh N/A An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet."
tt6751668,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Drama, Thriller","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Bong Joon Ho,https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg,8.5,2019,"Drama, Thriller Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong Bong Joon Ho Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan."
tt6864046,Shadow,"In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king.","Action, Adventure, Fantasy","Chao Deng, Li Sun, Ryan Zheng",Yimou Zhang,https://m.media-amazon.com/images/M/MV5BMDVmMjU1M2ItNzc4Ny00NjE0LTljNTMtYTA0NWI1ZWMzNjhkXkEyXkFqcGc@._V1_SX300.jpg,7,2018,"Action, Adventure, Fantasy Chao Deng, Li Sun, Ryan Zheng Yimou Zhang In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king."
tt6920356,The Souvenir,A young film student in the early '80s becomes romantically involved with a complicated and untrustworthy man.,"Drama, Romance","Tom Burke, Tilda Swinton, Frankie Wilson",Joanna Hogg,https://m.media-amazon.com/images/M/MV5BMTk2NjY3NDYzN15BMl5BanBnXkFtZTgwOTUxNzg0NzM@._V1_SX300.jpg,6.4,2019,"Drama, Romance Tom Burke, Tilda Swinton, Frankie Wilson Joanna Hogg A young film student in the early '80s becomes romantically involved with a complicated and untrustworthy man."
tt6966692,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography, Comedy, Drama","Viggo Mortensen, Mahershala Ali, Linda Cardellini",Peter Farrelly,https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_SX300.jpg,8.2,2018,"Biography, Comedy, Drama Viggo Mortensen, Mahershala Ali, Linda Cardellini Peter Farrelly A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South."
tt6968614,The Mother,"While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life.","Action, Thriller","Jennifer Lopez, Lucy Paez, Omari Hardwick",Niki Caro,https://m.media-amazon.com/images/M/MV5BYzBmNjg0YWEtMTdlNS00OTMxLWI0MDAtODgzNmEyMWEyY2YxXkEyXkFqcGc@._V1_SX300.jpg,5.6,2023,"Action, Thriller Jennifer Lopez, Lucy Paez, Omari Hardwick Niki Caro While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life."
tt7014006,Eighth Grade,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,"Comedy, Drama","Elsie Fisher, Josh Hamilton, Emily Robinson",Bo Burnham,https://m.media-amazon.com/images/M/MV5BMTUyYzNiZTQtZGEwYi00ZjdiLTk5ZjctYTAxZTY3YmY0OThlXkEyXkFqcGc@._V1_SX300.jpg,7.3,2018,"Comedy, Drama Elsie Fisher, Josh Hamilton, Emily Robinson Bo Burnham An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school."
tt7014378,The Summit of the Gods,A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,"Animation, Adventure, Drama","Lazare Herson-Macarel, Eric Herson-Macarel, Damien Boisseau",Patrick Imbert,https://m.media-amazon.com/images/M/MV5BNWRjZjc5MWYtZWE2Zi00MmExLWFmZmQtOGZlMzUxZjAwM2RjXkEyXkFqcGc@._V1_SX300.jpg,7.5,2021,"Animation, Adventure, Drama Lazare Herson-Macarel, Eric Herson-Macarel, Damien Boisseau Patrick Imbert A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing."
tt7125860,If Beale Street Could Talk,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,"Drama, Romance","KiKi Layne, Stephan James, Regina King",Barry Jenkins,https://m.media-amazon.com/images/M/MV5BYmJlMWY1ZDMtMmU3ZS00MzVmLWE2MjQtYWVhNDAxOWY2MWI0XkEyXkFqcGc@._V1_SX300.jpg,7.1,2018,"Drama, Romance KiKi Layne, Stephan James, Regina King Barry Jenkins A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit."
tt7133686,Next Gen,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.","Animation, Action, Adventure","John Krasinski, Charlyne Yi, Jason Sudeikis","Kevin R. Adams, Joe Ksander",https://m.media-amazon.com/images/M/MV5BMTU0MjAwMDkxNV5BMl5BanBnXkFtZTgwMTA4ODIxNjM@._V1_SX300.jpg,6.6,2018,"Animation, Action, Adventure John Krasinski, Charlyne Yi, Jason Sudeikis Kevin R. Adams, Joe Ksander A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman."
tt7144666,The Black Phone,"After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims.","Horror, Mystery, Thriller","Mason Thames, Madeleine McGraw, Ethan Hawke",Scott Derrickson,https://m.media-amazon.com/images/M/MV5BMjFhZTcxOTktMzllMS00MzIzLWJhODEtZDU5YTFkNzRjZWQyXkEyXkFqcGc@._V1_SX300.jpg,6.9,2021,"Horror, Mystery, Thriller Mason Thames, Madeleine McGraw, Ethan Hawke Scott Derrickson After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims."
tt7160372,The Zone of Interest,Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.,"Drama, History, War","Christian Friedel, Sandra Hüller, Johann Karthaus",Jonathan Glazer,https://m.media-amazon.com/images/M/MV5BNjk4MTQ3MGEtZmI4OS00N2NhLWI5ZjgtYWE5ZWVkZGExYTQ1XkEyXkFqcGc@._V1_SX300.jpg,7.3,2023,"Drama, History, War Christian Friedel, Sandra Hüller, Johann Karthaus Jonathan Glazer Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp."
tt7214954,Luck,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,"Animation, Adventure, Comedy","Eva Noblezada, Simon Pegg, Jane Fonda","Peggy Holmes, Javier Abad",https://m.media-amazon.com/images/M/MV5BZWUxZTJhY2EtNTBiNy00MjlkLTgxMDctYmEzODQ3N2IzYTQ1XkEyXkFqcGc@._V1_SX300.jpg,6.4,2022,"Animation, Adventure, Comedy Eva Noblezada, Simon Pegg, Jane Fonda Peggy Holmes, Javier Abad The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives."
tt7282468,Burning,"Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.","Drama, Mystery, Thriller","Yoo Ah-in, Steven Yeun, Jeon Jong-seo",Lee Chang-dong,https://m.media-amazon.com/images/M/MV5BZjVlOGRmMTgtZDU4NS00Y2JmLTgxYTMtZmNhMGE1ODIwNTkzXkEyXkFqcGc@._V1_SX300.jpg,7.4,2018,"Drama, Mystery, Thriller Yoo Ah-in, Steven Yeun, Jeon Jong-seo Lee Chang-dong Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby."
tt7286456,Joker,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Crime, Drama, Thriller","Joaquin Phoenix, Robert De Niro, Zazie Beetz",Todd Phillips,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg,8.3,2019,"Crime, Drama, Thriller Joaquin Phoenix, Robert De Niro, Zazie Beetz Todd Phillips Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
tt7322224,Triangle of Sadness,A fashion model celebrity couple join an eventful cruise for the super-rich.,"Comedy, Drama","Thobias Thorwid, Harris Dickinson, Charlbi Dean",Ruben Östlund,https://m.media-amazon.com/images/M/MV5BYTViNzUyNDUtZTg3Yy00OTY4LWEyMTYtMmUzYjE3ZmZjYzUwXkEyXkFqcGc@._V1_SX300.jpg,7.3,2022,"Comedy, Drama Thobias Thorwid, Harris Dickinson, Charlbi Dean Ruben Östlund A fashion model celebrity couple join an eventful cruise for the super-rich."
tt7349662,BlacKkKlansman,"In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague.","Biography, Comedy, Crime","John David Washington, Adam Driver, Laura Harrier",Spike Lee,https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,7.5,2018,"Biography, Comedy, Crime John David Washington, Adam Driver, Laura Harrier Spike Lee In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague."
tt7405458,A Man Called Otto,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","Comedy, Drama","Tom Hanks, Mariana Treviño, Rachel Keller",Marc Forster,https://m.media-amazon.com/images/M/MV5BNjY5YWJjODYtNDUzNy00ZGMyLTk3NTQtN2EzZmFhZTFmMDNiXkEyXkFqcGc@._V1_SX300.jpg,7.5,2022,"Comedy, Drama Tom Hanks, Mariana Treviño, Rachel Keller Marc Forster Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around."
tt7441658,Black Clover,"Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","Animation, Action, Adventure","Dallas Reid, Gakuto Kajiwara, Jill Harris",N/A,https://m.media-amazon.com/images/M/MV5BZmZkZjNhMWMtM2U0Mi00MjdlLTk3NmMtMTMwZjgwOTJmODMzXkEyXkFqcGc@._V1_SX300.jpg,8.2,2017–2021,"Animation, Action, Adventure Dallas Reid, Gakuto Kajiwara, Jill Harris N/A Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus."
tt7488208,Over the Moon,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.","Animation, Adventure, Comedy","Glen Keane, Brycen Hall, Ruthie Ann Miles","Glen Keane, John Kahrs",https://m.media-amazon.com/images/M/MV5BYTA5NTA4ZWEtODMwNS00MjhiLTgyOTAtNWE4ZWY2NTk3NjQ1XkEyXkFqcGc@._V1_SX300.jpg,6.3,2020,"Animation, Adventure, Comedy Glen Keane, Brycen Hall, Ruthie Ann Miles Glen Keane, John Kahrs In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess."
tt7510222,Despicable Me 4,"Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.","Animation, Adventure, Comedy","Steve Carell, Kristen Wiig, Pierre Coffin","Chris Renaud, Patrick Delage",https://m.media-amazon.com/images/M/MV5BNzY0ZTlhYzgtOTgzZC00ZTg2LTk4NTEtZDllM2E2NGE5Njg2XkEyXkFqcGc@._V1_SX300.jpg,6.2,2024,"Animation, Adventure, Comedy Steve Carell, Kristen Wiig, Pierre Coffin Chris Renaud, Patrick Delage Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run."
tt7587890,The Rookie,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife ...","Action, Crime, Drama","Nathan Fillion, Alyssa Diaz, Richard T. Jones",N/A,https://m.media-amazon.com/images/M/MV5BMzc2MDdkZDUtZjZlYy00MGMyLWJkNzUtMTMxY2FkZjZjYmEyXkEyXkFqcGc@._V1_SX300.jpg,8,2018–,"Action, Crime, Drama Nathan Fillion, Alyssa Diaz, Richard T. Jones N/A Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife ..."
tt7631058,The Lord of the Rings: The Rings of Power,"Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil ...","Action, Adventure, Drama","Morfydd Clark, Charlie Vickers, Charles Edwards",N/A,https://m.media-amazon.com/images/M/MV5BNmVmZGQ2ZTctYzE4NC00YzkxLThhNjYtNGIyZjJmZGEwMjUzXkEyXkFqcGc@._V1_SX300.jpg,6.9,2022–,"Action, Adventure, Drama Morfydd Clark, Charlie Vickers, Charles Edwards N/A Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil ..."
tt7653254,Marriage Story,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...,"Drama, Romance","Adam Driver, Scarlett Johansson, Julia Greer",Noah Baumbach,https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_SX300.jpg,7.9,2019,"Drama, Romance Adam Driver, Scarlett Johansson, Julia Greer Noah Baumbach A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget..."
